"date","value","indexx"
"2048/1/2","908.11499","12161"
"2048/1/3","775.177979","12162"
"2048/1/6","818.142029","12165"
"2048/1/9","909.372986","12168"
"2048/1/10","888.335022","12169"
"2048/1/13","922.205017","12172"
"2048/1/14","925.499023","12173"
"2048/1/16","891.924011","12175"
"2048/1/18","918.359009","12177"
"2048/1/20","922.067017","12179"
"2048/1/22","920.958984","12181"
"2048/1/25","1011.460022","12184"
"2048/1/27","1043.52002","12186"
"2048/1/28","1028.400024","12187"
"2048/1/31","1064.699951","12190"
"2048/2/2","988.89801","12192"
"2048/2/5","991.734985","12195"
"2048/2/6","1006.210022","12196"
"2048/2/7","1007.650024","12197"
"2048/2/10","1054.76001","12200"
"2048/2/11","1048.689941","12201"
"2048/2/14","1117.27002","12204"
"2048/2/15","1172.709961","12205"
"2048/2/17","1144.27002","12207"
"2048/2/20","1180.040039","12210"
"2048/2/22","1250.709961","12212"
"2048/2/23","1277.430054","12213"
"2048/2/24","1254.290039","12214"
"2048/2/27","1223.22998","12217"
"2048/3/1","1116.319946","12220"
"2048/3/2","1176.619995","12221"
"2048/3/5","1240.160034","12224"
"2048/3/6","1251.329956","12225"
"2048/3/9","976.72998","12228"
"2048/3/10","1037.23999","12229"
"2048/3/12","1120.650024","12231"
"2048/3/14","1038.449951","12233"
"2048/3/15","936.539978","12234"
"2048/3/19","1046.079956","12238"
"2048/3/21","1026.640015","12240"
"2048/3/22","1071.709961","12241"
"2048/3/25","1145.52002","12244"
"2048/3/27","1125.810059","12246"
"2048/3/28","1178.939941","12247"
"2048/3/30","1176.569946","12249"
"2048/4/2","1204.810059","12252"
"2048/4/3","1201.02002","12253"
"2048/4/5","1167.300049","12255"
"2048/4/7","1183.25","12257"
"2048/4/9","1212.130005","12259"
"2048/4/13","1231.920044","12263"
"2048/4/14","1209.630005","12264"
"2048/4/15","1250.449951","12265"
"2048/4/18","1317.73999","12268"
"2048/4/19","1317.839966","12269"
"2048/4/22","1421.030029","12272"
"2048/4/23","1453.780029","12273"
"2048/4/26","1556.810059","12276"
"2048/4/27","1579.469971","12277"
"2048/4/30","1756.52002","12280"
"2048/5/2","1845.76001","12282"
"2048/5/3","1723.119995","12283"
"2048/5/7","1726.72998","12287"
"2048/5/8","1818.699951","12288"
"2048/5/9","1897.369995","12289"
"2048/5/11","2067.030029","12291"
"2048/5/13","2191.560059","12293"
"2048/5/15","2446.23999","12295"
"2048/5/18","2054.080078","12298"
"2048/5/20","2255.360107","12300"
"2048/5/21","2187.189941","12301"
"2048/5/24","2493.719971","12304"
"2048/5/26","2512.399902","12306"
"2048/5/28","2869.379883","12308"
"2048/5/29","2720.48999","12309"
"2048/6/1","2942.409912","12312"
"2048/6/2","2953.219971","12313"
"2048/6/5","424.102997","12316"
"2048/6/6","394.673004","12317"
"2048/6/7","408.084991","12318"
"2048/6/10","435.751007","12321"
"2048/6/13","403.556","12324"
"2048/6/14","399.471008","12325"
"2048/6/16","376.088013","12327"
"2048/6/18","383.988007","12329"
"2048/6/21","328.915985","12332"
"2048/6/22","320.389008","12333"
"2048/6/25","352.747986","12336"
"2048/6/27","361.362","12338"
"2048/6/29","377.92099","12340"
"2048/7/1","400.954987","12342"
"2048/7/3","382.756012","12344"
"2048/7/5","391.253998","12346"
"2048/7/7","382.42099","12348"
"2048/7/8","386.118011","12349"
"2048/7/10","358.591003","12351"
"2048/7/12","347.487","12353"
"2048/7/15","357.088989","12356"
"2048/7/17","345.009003","12358"
"2048/7/19","326.075012","12360"
"2048/7/20","325.569","12361"
"2048/7/23","339.458008","12364"
"2048/7/25","342.153992","12366"
"2048/7/27","362.265015","12368"
"2048/7/28","365.856995","12369"
"2048/7/30","427.27301","12371"
"2048/8/1","399.649994","12373"
"2048/8/2","374.730011","12374"
"2048/8/6","380.307007","12378"
"2048/8/8","351.604004","12380"
"2048/8/9","353.174988","12381"
"2048/8/11","376.885986","12383"
"2048/8/14","369.373993","12386"
"2048/8/15","376.152008","12387"
"2048/8/19","381.721985","12391"
"2048/8/20","375.717987","12392"
"2048/8/21","369.441986","12393"
"2048/8/22","376.756989","12394"
"2048/8/25","361.894989","12397"
"2048/8/27","344.339996","12399"
"2048/8/29","352.381012","12401"
"2048/9/1","345.673004","12404"
"2048/9/2","326.855011","12405"
"2048/9/4","311.178986","12407"
"2048/9/7","321.067993","12410"
"2048/9/9","334.38501","12412"
"2048/9/12","327.583008","12415"
"2048/9/13","316.160004","12416"
"2048/9/16","310.914001","12419"
"2048/9/17","320.434998","12420"
"2048/9/19","314.846008","12422"
"2048/9/21","265.084015","12424"
"2048/9/22","274.610992","12425"
"2048/9/24","294.13501","12427"
"2048/9/26","287.303009","12429"
"2048/9/28","266.145996","12431"
"2048/9/30","223.893997","12433"
"2048/10/1","176.897003","12434"
"2048/10/4","200.050003","12437"
"2048/10/6","212.906998","12439"
"2048/10/8","227.322006","12441"
"2048/10/11","247.352005","12444"
"2048/10/13","273.166992","12446"
"2048/10/15","233.348007","12448"
"2048/10/16","232.772003","12449"
"2048/10/18","216.867004","12451"
"2048/10/20","237.453995","12453"
"2048/10/23","216.923004","12456"
"2048/10/25","227.692993","12458"
"2048/10/27","220.281998","12460"
"2048/10/29","219.207993","12462"
"2048/10/31","235.528","12464"
"2048/11/1","257.506989","12465"
"2048/11/3","233.421997","12467"
"2048/11/5","236.410004","12469"
"2048/11/8","244.544006","12472"
"2048/11/9","235.994995","12473"
"2048/11/10","238.998001","12474"
"2048/11/13","236.436005","12477"
"2048/11/16","260.356995","12480"
"2048/11/18","281.98999","12482"
"2048/11/19","272.739014","12483"
"2048/11/21","272.294006","12485"
"2048/11/24","289.862","12488"
"2048/11/26","296.127014","12490"
"2048/11/28","284.441986","12492"
"2048/11/29","281.424988","12493"
"2048/12/1","290.595001","12495"
"2048/12/3","255.880005","12497"
"2048/12/5","261.644012","12499"
"2048/12/7","267.894989","12501"
"2048/12/10","246.276001","12504"
"2048/12/13","252.740005","12507"
"2048/12/14","242.878998","12508"
"2048/12/16","244.223007","12510"
"2048/12/18","253.074005","12512"
"2048/12/20","253.761002","12514"
"2048/12/21","260.721008","12515"
"2048/12/23","253.063995","12517"
"2048/12/26","236.016006","12520"
"2048/12/27","236.535004","12521"
"2048/12/30","219.072998","12524"
"2049/1/1","228.574997","12526"
"2049/1/2","222.852997","12527"
"2049/1/4","222.612","12529"
"2049/1/6","235.602005","12531"
"2049/1/8","235.970001","12533"
"2049/1/11","219.429001","12536"
"2049/1/13","225.591003","12538"
"2049/1/15","235.938995","12540"
"2049/1/16","232.341003","12541"
"2049/1/18","240.356003","12543"
"2049/1/21","229.662003","12546"
"2049/1/23","243.768997","12548"
"2049/1/25","240.298996","12550"
"2049/1/26","242.145004","12551"
"2049/1/30","237.643997","12555"
"2049/1/31","236.009995","12556"
"2049/2/1","236.886993","12557"
"2049/2/3","231.889999","12559"
"2049/2/5","235.320999","12561"
"2049/2/8","240.927002","12564"
"2049/2/10","237.065002","12566"
"2049/2/12","237.376999","12568"
"2049/2/13","237.091995","12569"
"2049/2/16","222.893997","12572"
"2049/2/18","225.772003","12574"
"2049/2/19","224.154007","12575"
"2049/2/22","222.878998","12578"
"2049/2/24","228.994995","12580"
"2049/2/25","228.854996","12581"
"2049/2/28","232.442001","12584"
"2049/3/1","233.421997","12585"
"2049/3/3","250.822998","12587"
"2049/3/5","249.042999","12589"
"2049/3/8","243.968994","12592"
"2049/3/9","246.927002","12593"
"2049/3/11","240.365005","12595"
"2049/3/13","243.548996","12597"
"2049/3/16","257.036011","12600"
"2049/3/17","263.345001","12601"
"2049/3/19","255.459","12603"
"2049/3/21","260.804993","12605"
"2049/3/22","271.108002","12606"
"2049/3/26","269.156006","12610"
"2049/3/28","293.140015","12612"
"2049/3/29","310.826996","12613"
"2049/4/1","286.041992","12616"
"2049/4/3","279.330994","12618"
"2049/4/5","273.498993","12620"
"2049/4/6","278.881989","12621"
"2049/4/7","275.657013","12622"
"2049/4/10","288.164001","12625"
"2049/4/13","293.632996","12628"
"2049/4/14","294.484009","12629"
"2049/4/17","284.686005","12632"
"2049/4/18","280.449005","12633"
"2049/4/21","284.846985","12636"
"2049/4/22","281.906006","12637"
"2049/4/25","261.115997","12640"
"2049/4/27","264.34201","12642"
"2049/4/28","270.597992","12643"
"2049/5/1","265.528992","12646"
"2049/5/3","258.48999","12648"
"2049/5/4","257.925995","12649"
"2049/5/5","225.671005","12650"
"2049/5/8","232.662003","12653"
"2049/5/11","210.067993","12656"
"2049/5/12","222.076004","12657"
"2049/5/15","231.548996","12660"
"2049/5/18","230.255997","12663"
"2049/5/19","228.026993","12664"
"2049/5/21","227.214996","12666"
"2049/5/23","234.869995","12668"
"2049/5/26","243.414993","12671"
"2049/5/27","238.335999","12672"
"2049/5/29","239.854996","12674"
"2049/5/31","230.608994","12676"
"2049/6/3","229.076004","12679"
"2049/6/4","233.520996","12680"
"2049/6/5","232.858002","12681"
"2049/6/8","226.968994","12684"
"2049/6/10","230.358002","12686"
"2049/6/12","235.076004","12688"
"2049/6/14","232.835999","12690"
"2049/6/15","239.016006","12691"
"2049/6/17","236.003998","12693"
"2049/6/20","238.531006","12696"
"2049/6/21","238.147003","12697"
"2049/6/23","246.169998","12699"
"2049/6/25","242.498001","12701"
"2049/6/28","246.875","12704"
"2049/6/29","245.199997","12705"
"2049/7/2","254.296005","12708"
"2049/7/4","270.907013","12710"
"2049/7/5","261.860992","12711"
"2049/7/8","266.496002","12714"
"2049/7/10","276.503998","12716"
"2049/7/11","281.445007","12717"
"2049/7/14","293.703003","12720"
"2049/7/15","304.324005","12721"
"2049/7/17","328.511993","12723"
"2049/7/19","325.941986","12725"
"2049/7/22","408.076996","12728"
"2049/7/23","388.046997","12729"
"2049/7/24","374.269012","12730"
"2049/7/27","379.984009","12733"
"2049/7/29","314.07901","12735"
"2049/7/31","336.623993","12737"
"2049/8/2","319.734985","12739"
"2049/8/5","334.678986","12742"
"2049/8/7","322.09201","12744"
"2049/8/8","326.975006","12745"
"2049/8/11","320.045013","12748"
"2049/8/12","328.303009","12749"
"2049/8/15","357.471985","12752"
"2049/8/17","377.414001","12754"
"2049/8/19","359.330994","12756"
"2049/8/20","361.261993","12757"
"2049/8/23","389.977997","12760"
"2049/8/24","395.753998","12761"
"2049/8/26","417.988007","12763"
"2049/8/28","452.334991","12765"
"2049/8/29","431.660004","12766"
"2049/9/1","465.208008","12769"
"2049/9/2","454.777008","12770"
"2049/9/5","462.234009","12773"
"2049/9/8","436.720001","12776"
"2049/9/11","455.756012","12779"
"2049/9/12","416.514008","12780"
"2049/9/14","422.097992","12782"
"2049/9/15","433.299988","12783"
"2049/9/18","434.622009","12786"
"2049/9/20","430.061005","12788"
"2049/9/23","430.010986","12791"
"2049/9/24","457.537994","12792"
"2049/9/25","453.382996","12793"
"2049/9/28","448.182007","12796"
"2049/9/29","434.665009","12797"
"2049/10/2","365.072998","12800"
"2049/10/3","387.152008","12801"
"2049/10/6","379.73999","12804"
"2049/10/7","419.631989","12805"
"2049/10/9","382.43399","12807"
"2049/10/11","402.316986","12809"
"2049/10/12","392.002014","12810"
"2049/10/15","380.108002","12813"
"2049/10/18","369.350006","12816"
"2049/10/21","370.174011","12819"
"2049/10/22","388.89801","12820"
"2049/10/23","386.588989","12821"
"2049/10/26","373.423004","12824"
"2049/10/27","376.145996","12825"
"2049/10/30","384.640991","12828"
"2049/10/31","392.932007","12829"
"2049/11/3","407.656006","12832"
"2049/11/4","416.571991","12833"
"2049/11/7","437.77301","12836"
"2049/11/8","438.989014","12837"
"2049/11/10","420.955994","12839"
"2049/11/12","424.628998","12841"
"2049/11/15","433.437988","12844"
"2049/11/16","437.916992","12845"
"2049/11/19","421.835999","12848"
"2049/11/21","400.524994","12850"
"2049/11/23","414.464996","12852"
"2049/11/24","413.894012","12853"
"2049/11/27","421.605011","12856"
"2049/11/28","411.64801","12857"
"2049/12/1","416.888","12860"
"2049/12/3","420.546997","12862"
"2049/12/4","409.265015","12863"
"2049/12/7","413.131989","12866"
"2049/12/9","418.424011","12868"
"2049/12/10","416.507996","12869"
"2049/12/13","426.548004","12872"
"2049/12/14","424.303986","12873"
"2049/12/16","415.256989","12875"
"2049/12/18","418.421997","12877"
"2049/12/20","421.299011","12879"
"2049/12/22","424.283997","12881"
"2049/12/25","420.811005","12884"
"2049/12/26","419.59201","12885"
"2049/12/29","425.631989","12888"
"2049/12/30","423.934998","12889"
"2050/1/2","430.635986","12892"
"2050/1/3","427.610992","12893"
"2050/1/6","441.415985","12896"
"2050/1/8","445.860992","12898"
"2050/1/10","459.121002","12900"
"2050/1/12","466.261993","12902"
"2050/1/13","445.037994","12903"
"2050/1/15","455.178009","12905"
"2050/1/18","444.72699","12908"
"2050/1/20","446.710999","12910"
"2050/1/22","459.639008","12912"
"2050/1/25","460.518005","12915"
"2050/1/26","450.864014","12916"
"2050/1/27","452.446991","12917"
"2050/1/29","455.822998","12919"
"2050/1/31","457.585999","12921"
"2050/2/2","453.69101","12923"
"2050/2/4","437.792999","12925"
"2050/2/6","443.217987","12927"
"2050/2/8","444.290985","12929"
"2050/2/11","453.520996","12932"
"2050/2/12","473.028992","12933"
"2050/2/15","534.190979","12936"
"2050/2/16","531.106995","12937"
"2050/2/19","569.705017","12940"
"2050/2/20","573.307983","12941"
"2050/2/22","585.445007","12943"
"2050/2/25","575.836975","12946"
"2050/2/27","609.684021","12948"
"2050/2/28","671.653992","12949"
"2050/3/1","704.504028","12950"
"2050/3/4","768.487","12953"
"2050/3/5","748.755981","12954"
"2050/3/8","735.882996","12957"
"2050/3/10","597.442993","12959"
"2050/3/13","665.93103","12962"
"2050/3/14","629.348999","12963"
"2050/3/17","640.591003","12966"
"2050/3/19","676.734009","12968"
"2050/3/20","704.968018","12969"
"2050/3/21","658.804016","12970"
"2050/3/24","678.090027","12973"
"2050/3/25","640.687988","12974"
"2050/3/29","648.28302","12978"
"2050/3/30","664.796997","12979"
"2050/4/1","659.171021","12981"
"2050/4/4","679.809021","12984"
"2050/4/6","672.80603","12986"
"2050/4/8","664.921997","12988"
"2050/4/9","650.726013","12989"
"2050/4/11","661.263","12991"
"2050/4/13","651.627014","12993"
"2050/4/16","657.012024","12996"
"2050/4/17","655.099976","12997"
"2050/4/20","548.656006","13000"
"2050/4/21","566.328979","13001"
"2050/4/24","587.770996","13004"
"2050/4/25","592.736023","13005"
"2050/4/27","587.64801","13007"
"2050/4/29","588.797974","13009"
"2050/5/2","570.494019","13012"
"2050/5/3","567.242981","13013"
"2050/5/4","577.760986","13014"
"2050/5/7","576.083984","13017"
"2050/5/10","586.770996","13020"
"2050/5/11","583.411987","13021"
"2050/5/13","577.752991","13023"
"2050/5/15","569.830017","13025"
"2050/5/18","577.591003","13028"
"2050/5/20","572.409973","13030"
"2050/5/22","598.590027","13032"
"2050/5/24","606.505981","13034"
"2050/5/26","614.63501","13036"
"2050/5/27","626.35199","13037"
"2050/5/30","607.005005","13040"
"2050/6/2","610.588013","13043"
"2050/6/3","607.245972","13044"
"2050/6/5","606.28302","13046"
"2050/6/6","609.870972","13047"
"2050/6/8","603.588013","13049"
"2050/6/10","596.198975","13051"
"2050/6/13","600.807007","13054"
"2050/6/14","608.021973","13055"
"2050/6/16","605.018982","13057"
"2050/6/19","613.947998","13060"
"2050/6/22","610.218018","13063"
"2050/6/23","612.469971","13064"
"2050/6/24","612.607971","13065"
"2050/6/26","619.171997","13067"
"2050/6/28","619.237976","13069"
"2050/6/29","640.870972","13070"
"2050/7/3","639.083008","13074"
"2050/7/4","641.817993","13075"
"2050/7/6","638.133972","13077"
"2050/7/7","630.663025","13078"
"2050/7/12","654.002014","13083"
"2050/7/13","657.677979","13084"
"2050/7/14","678.213989","13085"
"2050/7/17","714.117981","13088"
"2050/7/19","701.336975","13090"
"2050/7/21","742.346008","13092"
"2050/7/22","689.124023","13093"
"2050/7/25","710.736023","13096"
"2050/7/26","703.088989","13097"
"2050/7/28","722.843994","13099"
"2050/7/30","716.752014","13101"
"2050/8/1","701.997009","13103"
"2050/8/3","711.166992","13105"
"2050/8/6","751.833008","13108"
"2050/8/7","751.879028","13109"
"2050/8/8","731.265015","13110"
"2050/8/11","744.619995","13113"
"2050/8/14","735.437012","13116"
"2050/8/15","732.484009","13117"
"2050/8/18","746.046021","13120"
"2050/8/19","757.544983","13121"
"2050/8/20","778.247986","13122"
"2050/8/23","758.719971","13125"
"2050/8/26","769.94397","13128"
"2050/8/29","770.039978","13131"
"2050/8/30","780.646973","13132"
"2050/9/2","778.963013","13135"
"2050/9/3","785.166016","13136"
"2050/9/5","790.692017","13138"
"2050/9/7","800.643982","13140"
"2050/9/8","834.179993","13141"
"2050/9/10","922.179993","13143"
"2050/9/12","896.905029","13145"
"2050/9/15","975.125","13148"
"2050/9/17","960.627014","13150"
"2050/9/19","998.617004","13152"
"2050/9/22","1156.72998","13155"
"2050/9/23","1014.23999","13156"
"2050/9/26","913.244019","13159"
"2050/9/27","902.440002","13160"
"2050/9/28","908.11499","13161"
"2050/9/29","775.177979","13162"
"2050/10/2","818.142029","13165"
"2050/10/5","909.372986","13168"
"2050/10/6","888.335022","13169"
"2050/10/9","922.205017","13172"
"2050/10/10","925.499023","13173"
"2050/10/12","891.924011","13175"
"2050/10/14","918.359009","13177"
"2050/10/16","922.067017","13179"
"2050/10/18","920.958984","13181"
"2050/10/21","1011.460022","13184"
"2050/10/23","1043.52002","13186"
"2050/10/24","1028.400024","13187"
"2050/10/27","1064.699951","13190"
"2050/10/29","988.89801","13192"
"2050/11/1","991.734985","13195"
"2050/11/2","1006.210022","13196"
"2050/11/3","1007.650024","13197"
"2050/11/6","1054.76001","13200"
"2050/11/7","1048.689941","13201"
"2050/11/10","1117.27002","13204"
"2050/11/11","1172.709961","13205"
"2050/11/13","1144.27002","13207"
"2050/11/16","1180.040039","13210"
"2050/11/18","1250.709961","13212"
"2050/11/19","1277.430054","13213"
"2050/11/20","1254.290039","13214"
"2050/11/23","1223.22998","13217"
"2050/11/26","1116.319946","13220"
"2050/11/27","1176.619995","13221"
"2050/11/30","1240.160034","13224"
"2050/12/1","1251.329956","13225"
"2050/12/4","976.72998","13228"
"2050/12/5","1037.23999","13229"
"2050/12/7","1120.650024","13231"
"2050/12/9","1038.449951","13233"
"2050/12/10","936.539978","13234"
"2050/12/14","1046.079956","13238"
"2050/12/16","1026.640015","13240"
"2050/12/17","1071.709961","13241"
"2050/12/20","1145.52002","13244"
"2050/12/22","1125.810059","13246"
"2050/12/23","1178.939941","13247"
"2050/12/25","1176.569946","13249"
"2050/12/28","1204.810059","13252"
"2050/12/29","1201.02002","13253"
"2050/12/31","1167.300049","13255"
"2051/1/2","1183.25","13257"
"2051/1/4","1212.130005","13259"
"2051/1/8","1231.920044","13263"
"2051/1/9","1209.630005","13264"
"2051/1/10","1250.449951","13265"
"2051/1/13","1317.73999","13268"
"2051/1/14","1317.839966","13269"
"2051/1/17","1421.030029","13272"
"2051/1/18","1453.780029","13273"
"2051/1/21","1556.810059","13276"
"2051/1/22","1579.469971","13277"
"2051/1/25","1756.52002","13280"
"2051/1/27","1845.76001","13282"
"2051/1/28","1723.119995","13283"
"2051/2/1","1726.72998","13287"
"2051/2/2","1818.699951","13288"
"2051/2/3","1897.369995","13289"
"2051/2/5","2067.030029","13291"
"2051/2/7","2191.560059","13293"
"2051/2/9","2446.23999","13295"
"2051/2/12","2054.080078","13298"
"2051/2/14","2255.360107","13300"
"2051/2/15","2187.189941","13301"
"2051/2/18","2493.719971","13304"
"2051/2/20","2512.399902","13306"
"2051/2/22","2869.379883","13308"
"2051/2/23","2720.48999","13309"
"2051/2/26","2942.409912","13312"
"2051/2/27","2953.219971","13313"
"2051/2/28","1723.119995","13314"
"2051/3/4","1726.72998","13318"
"2051/3/6","1897.369995","13320"
"2051/3/7","1984.23999","13321"
"2051/3/10","2191.560059","13324"
"2051/3/12","2446.23999","13326"
"2051/3/14","2196.27002","13328"
"2051/3/15","2054.080078","13329"
"2051/3/17","2255.360107","13331"
"2051/3/19","2288.330078","13333"
"2051/3/22","2547.790039","13336"
"2051/3/23","2512.399902","13337"
"2051/3/25","2869.379883","13339"
"2051/3/27","2807.439941","13341"
"2051/3/30","2953.219971","13344"
"2051/4/1","2716.879883","13346"
"2051/4/3","2469.570068","13348"
"2051/4/4","2514.01001","13349"
"2051/4/5","2655.350098","13350"
"2051/4/9","2691.030029","13354"
"2051/4/11","2738.52002","13356"
"2051/4/12","2607.25","13357"
"2051/4/14","2478.449951","13359"
"2051/4/16","2567.560059","13361"
"2051/4/19","2436.399902","13364"
"2051/4/20","2498.560059","13365"
"2051/4/23","2608.100098","13368"
"2051/4/24","2608.590088","13369"
"2051/4/25","2520.27002","13370"
"2051/4/29","2332.77002","13374"
"2051/4/30","2402.699951","13375"
"2051/5/4","1932.619995","13379"
"2051/5/5","2233.52002","13380"
"2051/5/7","2269.889893","13382"
"2051/5/8","2838.409912","13383"
"2051/5/10","2808.100098","13385"
"2051/5/13","2577.77002","13388"
"2051/5/14","2538.709961","13389"
"2051/5/16","2807.02002","13391"
"2051/5/19","2871.300049","13394"
"2051/5/21","2709.560059","13396"
"2051/5/23","2897.629883","13398"
"2051/5/25","456.859985","13400"
"2051/5/26","424.102997","13401"
"2051/5/27","394.673004","13402"
"2051/5/30","402.09201","13405"
"2051/5/31","435.751007","13406"
"2051/6/3","403.556","13409"
"2051/6/6","376.088013","13412"
"2051/6/7","387.427002","13413"
"2051/6/10","359.891998","13416"
"2051/6/12","320.389008","13418"
"2051/6/14","336.115997","13420"
"2051/6/15","352.747986","13421"
"2051/6/16","364.687012","13422"
"2051/6/19","377.92099","13425"
"2051/6/21","400.954987","13427"
"2051/6/23","382.756012","13429"
"2051/6/25","391.253998","13431"
"2051/6/28","386.118011","13434"
"2051/6/30","358.591003","13436"
"2051/7/1","358.610992","13437"
"2051/7/2","347.487","13438"
"2051/7/5","357.088989","13441"
"2051/7/6","335.709015","13442"
"2051/7/10","325.569","13446"
"2051/7/12","330.683014","13448"
"2051/7/13","339.458008","13449"
"2051/7/14","349.817993","13450"
"2051/7/17","362.265015","13453"
"2051/7/20","427.27301","13456"
"2051/7/21","418.416992","13457"
"2051/7/23","374.730011","13459"
"2051/7/25","387.785004","13461"
"2051/7/28","357.878998","13464"
"2051/7/29","351.604004","13465"
"2051/8/1","376.885986","13468"
"2051/8/4","369.373993","13471"
"2051/8/5","376.152008","13472"
"2051/8/6","375.51001","13473"
"2051/8/9","381.721985","13476"
"2051/8/11","369.441986","13478"
"2051/8/12","376.756989","13479"
"2051/8/14","374.964996","13481"
"2051/8/17","344.339996","13484"
"2051/8/19","352.381012","13486"
"2051/8/20","346.72699","13487"
"2051/8/22","345.673004","13489"
"2051/8/25","311.178986","13492"
"2051/8/26","317.618988","13493"
"2051/8/29","332.016998","13496"
"2051/8/30","334.38501","13497"
"2051/9/1","319.152008","13499"
"2051/9/4","317.700989","13502"
"2051/9/6","310.914001","13504"
"2051/9/7","320.434998","13505"
"2051/9/10","281.145996","13508"
"2051/9/11","265.084015","13509"
"2051/9/14","294.13501","13512"
"2051/9/16","287.303009","13514"
"2051/9/18","266.145996","13516"
"2051/9/19","267.394012","13517"
"2051/9/21","176.897003","13519"
"2051/9/24","200.050003","13522"
"2051/9/26","212.906998","13524"
"2051/9/27","211.378006","13525"
"2051/9/29","233.516998","13527"
"2051/10/1","247.352005","13529"
"2051/10/3","273.166992","13531"
"2051/10/5","233.348007","13533"
"2051/10/8","216.867004","13536"
"2051/10/9","226.490997","13537"
"2051/10/10","237.453995","13538"
"2051/10/13","216.923004","13541"
"2051/10/15","227.692993","13543"
"2051/10/19","219.207993","13547"
"2051/10/20","221.968994","13548"
"2051/10/22","257.506989","13550"
"2051/10/24","233.421997","13552"
"2051/10/25","243.779999","13553"
"2051/10/26","236.410004","13554"
"2051/10/29","244.544006","13557"
"2051/10/30","235.994995","13558"
"2051/11/3","236.436005","13562"
"2051/11/5","254.283005","13564"
"2051/11/6","260.356995","13565"
"2051/11/8","281.98999","13567"
"2051/11/11","272.294006","13570"
"2051/11/12","276.433014","13571"
"2051/11/14","289.862","13573"
"2051/11/16","296.127014","13575"
"2051/11/19","281.424988","13578"
"2051/11/21","290.595001","13580"
"2051/11/22","285.066986","13581"
"2051/11/23","255.880005","13582"
"2051/11/27","267.894989","13586"
"2051/11/29","247.472","13588"
"2051/11/30","246.276001","13589"
"2051/12/3","252.740005","13592"
"2051/12/4","242.878998","13593"
"2051/12/5","247.453995","13594"
"2051/12/8","253.074005","13597"
"2051/12/11","260.721008","13600"
"2051/12/12","255.274002","13601"
"2051/12/15","243.694","13604"
"2051/12/17","236.535004","13606"
"2051/12/19","224.759003","13608"
"2051/12/20","219.072998","13609"
"2051/12/22","228.574997","13611"
"2051/12/25","222.612","13614"
"2051/12/27","235.602005","13616"
"2051/12/29","235.970001","13618"
"2051/12/31","226.410004","13620"
"2052/1/1","219.429001","13621"
"2052/1/2","228.968994","13622"
"2052/1/6","232.341003","13626"
"2052/1/8","240.356003","13628"
"2052/1/9","238.852005","13629"
"2052/1/11","229.662003","13631"
"2052/1/13","243.768997","13633"
"2052/1/15","240.298996","13635"
"2052/1/17","241.397995","13637"
"2052/1/18","236.214005","13638"
"2052/1/22","236.886993","13642"
"2052/1/24","231.889999","13644"
"2052/1/25","234.016006","13645"
"2052/1/27","240.285995","13647"
"2052/1/29","240.927002","13649"
"2052/1/31","237.065002","13651"
"2052/2/2","237.376999","13653"
"2052/2/5","230.233002","13656"
"2052/2/6","222.893997","13657"
"2052/2/8","225.772003","13659"
"2052/2/12","222.878998","13663"
"2052/2/13","228.537994","13664"
"2052/2/15","228.854996","13666"
"2052/2/17","229.919998","13668"
"2052/2/18","232.442001","13669"
"2052/2/21","250.822998","13672"
"2052/2/22","249.427994","13673"
"2052/2/24","244.529999","13675"
"2052/2/27","246.927002","13678"
"2052/2/29","240.365005","13680"
"2052/3/1","242.604004","13681"
"2052/3/3","250.955002","13683"
"2052/3/6","263.345001","13686"
"2052/3/8","255.459","13688"
"2052/3/9","256.490997","13689"
"2052/3/11","271.108002","13691"
"2052/3/13","265.981995","13693"
"2052/3/16","284.880005","13696"
"2052/3/18","310.826996","13698"
"2052/3/20","288.045013","13700"
"2052/3/21","286.041992","13701"
"2052/3/24","274.766998","13704"
"2052/3/25","273.498993","13705"
"2052/3/26","278.881989","13706"
"2052/3/29","276.005005","13709"
"2052/4/1","292.639008","13712"
"2052/4/3","294.484009","13714"
"2052/4/5","287.696014","13716"
"2052/4/6","284.686005","13717"
"2052/4/7","280.449005","13718"
"2052/4/10","284.846985","13721"
"2052/4/12","278.740997","13723"
"2052/4/14","261.115997","13725"
"2052/4/17","270.597992","13728"
"2052/4/18","266.183014","13729"
"2052/4/21","261.865997","13732"
"2052/4/22","258.48999","13733"
"2052/4/24","225.671005","13735"
"2052/4/26","235.354996","13737"
"2052/4/29","228.112","13740"
"2052/4/30","210.067993","13741"
"2052/5/2","226.050003","13743"
"2052/5/4","231.548996","13745"
"2052/5/6","229.113998","13747"
"2052/5/10","227.214996","13751"
"2052/5/11","230.199005","13752"
"2052/5/12","234.869995","13753"
"2052/5/15","243.414993","13756"
"2052/5/18","239.854996","13759"
"2052/5/19","235.242004","13760"
"2052/5/20","230.608994","13761"
"2052/5/23","229.076004","13764"
"2052/5/24","233.520996","13765"
"2052/5/27","231.216995","13768"
"2052/5/28","226.968994","13769"
"2052/5/31","234.362","13772"
"2052/6/3","232.835999","13775"
"2052/6/4","239.016006","13776"
"2052/6/6","236.003998","13778"
"2052/6/7","237.264008","13779"
"2052/6/10","238.147003","13782"
"2052/6/12","246.169998","13784"
"2052/6/14","242.498001","13786"
"2052/6/16","244.742004","13788"
